date_time_local,pressure_station
10/26/2021 09:00,98.93
10/26/2021 08:00,98.9
10/26/2021 07:00,98.87
10/26/2021 06:00,98.84
10/26/2021 05:00,98.79
10/26/2021 04:00,98.78
10/26/2021 03:00,98.81
10/26/2021 02:00,98.84
10/26/2021 01:00,98.9
10/26/2021 00:00,98.91
10/25/2021 23:00,99
10/25/2021 22:00,98.93
10/25/2021 21:00,98.94
10/25/2021 20:00,98.93
10/25/2021 19:00,98.94
10/25/2021 18:00,98.92
10/25/2021 17:00,98.92
10/25/2021 16:00,98.87
10/25/2021 15:00,98.88
10/25/2021 14:00,98.95
10/25/2021 13:00,99.02
10/25/2021 12:00,99.1
10/25/2021 11:00,99.12
10/25/2021 10:00,99.12
10/25/2021 09:00,99.08
10/25/2021 08:00,99.13
10/25/2021 07:00,99.16
10/25/2021 06:00,99.22
10/25/2021 05:00,99.23
10/25/2021 04:00,99.26
10/25/2021 03:00,99.3
10/25/2021 02:00,99.39
10/25/2021 01:00,99.44
10/25/2021 00:00,99.44
10/24/2021 23:00,99.52
10/24/2021 22:00,99.53
10/24/2021 21:00,99.58
10/24/2021 20:00,99.6
10/24/2021 19:00,99.62
10/24/2021 18:00,99.57
10/24/2021 17:00,99.58
10/24/2021 16:00,99.62
10/24/2021 15:00,99.64
10/24/2021 14:00,99.62
10/24/2021 13:00,99.71
10/24/2021 12:00,99.8
10/24/2021 11:00,99.78
10/24/2021 10:00,99.77
10/24/2021 09:00,99.78
10/24/2021 08:00,99.71
10/24/2021 07:00,99.69
10/24/2021 06:00,99.67
10/24/2021 05:00,99.66
10/24/2021 04:00,99.64
10/24/2021 03:00,99.63
10/24/2021 02:00,99.63
10/24/2021 01:00,99.57
10/24/2021 00:00,99.55
10/23/2021 23:00,99.57
10/23/2021 22:00,99.56
10/23/2021 21:00,99.52
10/23/2021 20:00,99.51
10/23/2021 19:00,99.5
10/23/2021 18:00,99.5
10/23/2021 17:00,99.48
10/23/2021 16:00,99.47
10/23/2021 15:00,99.47
10/23/2021 14:00,99.5
10/23/2021 13:00,99.54
10/23/2021 12:00,99.56
10/23/2021 11:00,99.58
10/23/2021 10:00,99.59
10/23/2021 09:00,99.56
10/23/2021 08:00,99.52
10/23/2021 07:00,99.49
10/23/2021 06:00,99.49
10/23/2021 05:00,99.5
10/23/2021 04:00,99.48
10/23/2021 03:00,99.48
10/23/2021 02:00,99.49
10/23/2021 01:00,99.49
10/23/2021 00:00,99.53
10/22/2021 23:00,99.57
10/22/2021 22:00,99.57
10/22/2021 21:00,99.59
10/22/2021 20:00,99.57
10/22/2021 19:00,99.55
10/22/2021 18:00,99.5
10/22/2021 17:00,99.49
10/22/2021 16:00,99.49
10/22/2021 15:00,99.51
10/22/2021 14:00,99.54
10/22/2021 13:00,99.57
10/22/2021 12:00,99.57
10/22/2021 11:00,99.54
10/22/2021 10:00,99.52
10/22/2021 09:00,99.46
10/22/2021 08:00,99.35
10/22/2021 07:00,99.28
10/22/2021 06:00,99.22
10/22/2021 05:00,99.11
10/22/2021 04:00,99
10/22/2021 03:00,98.94
10/22/2021 02:00,98.84
10/22/2021 01:00,98.74
10/22/2021 00:00,98.67
10/21/2021 23:00,98.59
10/21/2021 22:00,98.44
10/21/2021 21:00,98.4
10/21/2021 20:00,98.46
10/21/2021 19:00,98.45
10/21/2021 18:00,98.45
10/21/2021 17:00,98.48
10/21/2021 16:00,98.49
10/21/2021 15:00,98.47
10/21/2021 14:00,98.61
10/21/2021 13:00,98.63
10/21/2021 12:00,98.82
10/21/2021 11:00,98.87
10/21/2021 10:00,98.96
10/21/2021 09:00,99.04
10/21/2021 08:00,99.05
10/21/2021 07:00,99.06
10/21/2021 06:00,99.12
10/21/2021 05:00,99.15
10/21/2021 04:00,99.19
10/21/2021 03:00,99.26
10/21/2021 02:00,99.25
10/21/2021 01:00,99.33
10/21/2021 00:00,99.38
10/20/2021 23:00,99.41
10/20/2021 22:00,99.46
10/20/2021 21:00,99.43
10/20/2021 20:00,99.46
10/20/2021 19:00,99.46
10/20/2021 18:00,99.44
10/20/2021 17:00,99.46
10/20/2021 16:00,99.48
10/20/2021 15:00,99.51
10/20/2021 14:00,99.56
10/20/2021 13:00,99.57
10/20/2021 12:00,99.66
10/20/2021 11:00,99.62
10/20/2021 10:00,99.64
10/20/2021 09:00,99.62
10/20/2021 08:00,99.63
10/20/2021 07:00,99.63
10/20/2021 06:00,99.62
10/20/2021 05:00,99.59
10/20/2021 04:00,99.55
10/20/2021 03:00,99.53
10/20/2021 02:00,99.53
10/20/2021 01:00,99.52
10/20/2021 00:00,99.53
10/19/2021 23:00,99.52
10/19/2021 22:00,99.5
10/19/2021 21:00,99.48
10/19/2021 20:00,99.47
10/19/2021 19:00,99.44
10/19/2021 18:00,99.4
10/19/2021 17:00,99.38
10/19/2021 16:00,99.38
10/19/2021 15:00,99.41
10/19/2021 14:00,99.48
10/19/2021 13:00,99.55
10/19/2021 12:00,99.62
10/19/2021 11:00,99.66
10/19/2021 10:00,99.69
10/19/2021 09:00,99.69
10/19/2021 08:00,99.66
10/19/2021 07:00,99.67
10/19/2021 06:00,99.65
10/19/2021 05:00,99.65
10/19/2021 04:00,99.64
10/19/2021 03:00,99.66
10/19/2021 02:00,99.67
10/19/2021 01:00,99.69
10/19/2021 00:00,99.69
10/18/2021 23:00,99.67
10/18/2021 22:00,99.66
10/18/2021 21:00,99.67
10/18/2021 20:00,99.64
10/18/2021 19:00,99.57
10/18/2021 18:00,99.52
10/18/2021 17:00,99.51
10/18/2021 16:00,99.49
10/18/2021 15:00,99.48
10/18/2021 14:00,99.52
10/18/2021 13:00,99.56
10/18/2021 12:00,99.57
10/18/2021 11:00,99.55
10/18/2021 10:00,99.53
10/18/2021 09:00,99.49
10/18/2021 08:00,99.43
10/18/2021 07:00,99.37
10/18/2021 06:00,99.31
10/18/2021 05:00,99.23
10/18/2021 04:00,99.19
10/18/2021 03:00,99.19
10/18/2021 02:00,99.16
10/18/2021 01:00,99.09
10/18/2021 00:00,99.1
10/17/2021 23:00,99.14
10/17/2021 22:00,99.12
10/17/2021 21:00,99.14
10/17/2021 20:00,99.11
10/17/2021 19:00,99.08
10/17/2021 18:00,99.05
10/17/2021 17:00,99.03
10/17/2021 16:00,99.06
10/17/2021 15:00,99
10/17/2021 14:00,99.03
10/17/2021 13:00,99.07
10/17/2021 12:00,99.07
10/17/2021 11:00,99.04
10/17/2021 10:00,99
10/17/2021 09:00,98.97
10/17/2021 08:00,98.91
10/17/2021 07:00,98.92
10/17/2021 06:00,98.91
10/17/2021 05:00,98.91
10/17/2021 04:00,98.91
10/17/2021 03:00,98.92
10/17/2021 02:00,98.94
10/17/2021 01:00,98.95
10/17/2021 00:00,98.95
10/16/2021 23:00,98.96
10/16/2021 22:00,98.94
10/16/2021 21:00,98.92
10/16/2021 20:00,98.86
10/16/2021 19:00,98.8
10/16/2021 18:00,98.72
10/16/2021 17:00,98.63
10/16/2021 16:00,98.59
10/16/2021 15:00,98.51
10/16/2021 14:00,98.44
10/16/2021 13:00,98.4
10/16/2021 12:00,98.41
10/16/2021 11:00,98.31
10/16/2021 10:00,98.29
10/16/2021 09:00,98.31
10/16/2021 08:00,98.2
10/16/2021 07:00,98.26
10/16/2021 06:00,98.27
10/16/2021 05:00,98.28
10/16/2021 04:00,98.3
10/16/2021 03:00,98.37
10/16/2021 02:00,98.41
10/16/2021 01:00,98.44
10/16/2021 00:00,98.44
10/15/2021 23:00,98.5
10/15/2021 22:00,98.57
10/15/2021 21:00,98.65
10/15/2021 20:00,98.7
10/15/2021 19:00,98.76
10/15/2021 18:00,98.78
10/15/2021 17:00,98.84
10/15/2021 16:00,98.88
10/15/2021 15:00,98.93
10/15/2021 14:00,98.99
10/15/2021 13:00,99.08
10/15/2021 12:00,99.11
10/15/2021 11:00,99.2
10/15/2021 10:00,99.17
10/15/2021 09:00,99.18
10/15/2021 08:00,99.16
10/15/2021 07:00,99.14
10/15/2021 06:00,99.11
10/15/2021 05:00,99.05
10/15/2021 04:00,99.02
10/15/2021 03:00,99.01
10/15/2021 02:00,99.01
10/15/2021 01:00,99.03
10/15/2021 00:00,99.08
10/14/2021 23:00,99.06
10/14/2021 22:00,99.1
10/14/2021 21:00,99.12
10/14/2021 20:00,99.14
10/14/2021 19:00,99.13
10/14/2021 18:00,99.15
10/14/2021 17:00,99.14
10/14/2021 16:00,99.2
10/14/2021 15:00,99.25
10/14/2021 14:00,99.28
10/14/2021 13:00,99.39
10/14/2021 12:00,99.43
10/14/2021 11:00,99.47
10/14/2021 10:00,99.47
10/14/2021 09:00,99.49
10/14/2021 08:00,99.46
10/14/2021 07:00,99.48
10/14/2021 06:00,99.46
10/14/2021 05:00,99.46
10/14/2021 04:00,99.46
10/14/2021 03:00,99.46
10/14/2021 02:00,99.41
10/14/2021 01:00,99.39
10/14/2021 00:00,99.39
10/13/2021 23:00,99.42
10/13/2021 22:00,99.47
10/13/2021 21:00,99.49
10/13/2021 20:00,99.46
10/13/2021 19:00,99.45
10/13/2021 18:00,99.38
10/13/2021 17:00,99.39
10/13/2021 16:00,99.38
10/13/2021 15:00,99.36
10/13/2021 14:00,99.39
10/13/2021 13:00,99.4
10/13/2021 12:00,99.43
10/13/2021 11:00,99.45
10/13/2021 10:00,99.46
10/13/2021 09:00,99.48
10/13/2021 08:00,99.44
10/13/2021 07:00,99.41
10/13/2021 06:00,99.37
10/13/2021 05:00,99.34
10/13/2021 04:00,99.31
10/13/2021 03:00,99.31
10/13/2021 02:00,99.28
10/13/2021 01:00,99.27
10/13/2021 00:00,99.27
10/12/2021 23:00,99.26
10/12/2021 22:00,99.24
10/12/2021 21:00,99.22
10/12/2021 20:00,99.23
10/12/2021 19:00,99.22
10/12/2021 18:00,99.19
10/12/2021 17:00,99.2
10/12/2021 16:00,99.22
10/12/2021 15:00,99.24
10/12/2021 14:00,99.26
10/12/2021 13:00,99.32
10/12/2021 12:00,99.37
10/12/2021 11:00,99.42
10/12/2021 10:00,99.45
10/12/2021 09:00,99.49
10/12/2021 08:00,99.49
10/12/2021 07:00,99.46
10/12/2021 06:00,99.46
10/12/2021 05:00,99.46
10/12/2021 04:00,99.42
10/12/2021 03:00,99.37
10/12/2021 02:00,99.36
10/12/2021 01:00,99.4
10/12/2021 00:00,99.4
10/11/2021 23:00,99.41
10/11/2021 22:00,99.4
10/11/2021 21:00,99.38
10/11/2021 20:00,99.36
10/11/2021 19:00,99.38
10/11/2021 18:00,99.38
10/11/2021 17:00,99.39
10/11/2021 16:00,99.4
10/11/2021 15:00,99.41
10/11/2021 14:00,99.44
10/11/2021 13:00,99.48
10/11/2021 12:00,99.52
10/11/2021 11:00,99.56
10/11/2021 10:00,99.54
10/11/2021 09:00,99.53
10/11/2021 08:00,99.53
10/11/2021 07:00,99.5
10/11/2021 06:00,99.46
10/11/2021 05:00,99.47
10/11/2021 04:00,99.44
10/11/2021 03:00,99.43
10/11/2021 02:00,99.43
10/11/2021 01:00,99.46
10/11/2021 00:00,99.48
10/10/2021 23:00,99.46
10/10/2021 22:00,99.5
10/10/2021 21:00,99.49
10/10/2021 20:00,99.53
10/10/2021 19:00,99.54
10/10/2021 18:00,99.55
10/10/2021 17:00,99.56
10/10/2021 16:00,99.56
10/10/2021 15:00,99.58
10/10/2021 14:00,99.65
10/10/2021 13:00,99.66
10/10/2021 12:00,99.67
10/10/2021 11:00,99.68
10/10/2021 10:00,99.74
10/10/2021 09:00,99.75
10/10/2021 08:00,99.77
10/10/2021 07:00,99.74
10/10/2021 06:00,99.71
10/10/2021 05:00,99.72
10/10/2021 04:00,99.7
10/10/2021 03:00,99.68
10/10/2021 02:00,99.7
10/10/2021 01:00,99.68
10/10/2021 00:00,99.68
10/09/2021 23:00,99.71
10/09/2021 22:00,99.71
10/09/2021 21:00,99.7
10/09/2021 20:00,99.7
10/09/2021 19:00,99.63
10/09/2021 18:00,99.6
10/09/2021 17:00,99.6
10/09/2021 16:00,99.6
10/09/2021 15:00,99.62
10/09/2021 14:00,99.65
10/09/2021 13:00,99.69
10/09/2021 12:00,99.69
10/09/2021 11:00,99.7
10/09/2021 10:00,99.72
10/09/2021 09:00,99.68
10/09/2021 08:00,99.69
10/09/2021 07:00,99.65
10/09/2021 06:00,99.63
10/09/2021 05:00,99.6
10/09/2021 04:00,99.62
10/09/2021 03:00,99.66
10/09/2021 02:00,99.68
10/09/2021 01:00,99.72
10/09/2021 00:00,99.7
10/08/2021 23:00,99.73
10/08/2021 22:00,99.78
10/08/2021 21:00,99.79
10/08/2021 20:00,99.8
10/08/2021 19:00,99.8
10/08/2021 18:00,99.8
10/08/2021 17:00,99.8
10/08/2021 16:00,99.82
10/08/2021 15:00,99.87
10/08/2021 14:00,99.91
10/08/2021 13:00,99.95
10/08/2021 12:00,100.01
10/08/2021 11:00,100.05
10/08/2021 10:00,100.04
10/08/2021 09:00,100.03
10/08/2021 08:00,100.02
10/08/2021 07:00,100.01
10/08/2021 06:00,100
10/08/2021 05:00,99.98
10/08/2021 04:00,99.99
10/08/2021 03:00,100.02
10/08/2021 02:00,100.06
10/08/2021 01:00,100.09
10/08/2021 00:00,100.09
10/07/2021 23:00,100.11
10/07/2021 22:00,100.12
10/07/2021 21:00,100.14
10/07/2021 20:00,100.13
10/07/2021 19:00,100.13
10/07/2021 18:00,100.13
10/07/2021 17:00,100.16
10/07/2021 16:00,100.21
10/07/2021 15:00,100.27
10/07/2021 14:00,100.36
10/07/2021 13:00,100.42
10/07/2021 12:00,100.45
10/07/2021 11:00,100.47
10/07/2021 10:00,100.5
10/07/2021 09:00,100.49
10/07/2021 08:00,100.48
10/07/2021 07:00,100.44
10/07/2021 06:00,100.4
10/07/2021 05:00,100.41
10/07/2021 04:00,100.43
10/07/2021 03:00,100.47
10/07/2021 02:00,100.48
10/07/2021 01:00,100.52
10/07/2021 00:00,100.55
10/06/2021 23:00,100.57
10/06/2021 22:00,100.58
10/06/2021 21:00,100.58
10/06/2021 20:00,100.57
10/06/2021 19:00,100.55
10/06/2021 18:00,100.53
10/06/2021 17:00,100.55
10/06/2021 16:00,100.61
10/06/2021 15:00,100.66
10/06/2021 14:00,100.69
10/06/2021 13:00,100.76
10/06/2021 12:00,100.81
10/06/2021 11:00,100.82
10/06/2021 10:00,100.81
10/06/2021 09:00,100.8
10/06/2021 08:00,100.78
10/06/2021 07:00,100.75
10/06/2021 06:00,100.71
10/06/2021 05:00,100.68
10/06/2021 04:00,100.66
10/06/2021 03:00,100.67
10/06/2021 02:00,100.67
10/06/2021 01:00,100.66
10/06/2021 00:00,100.67
10/05/2021 23:00,100.66
10/05/2021 22:00,100.62
10/05/2021 21:00,100.56
10/05/2021 20:00,100.5
10/05/2021 19:00,100.48
10/05/2021 18:00,100.46
10/05/2021 17:00,100.42
10/05/2021 16:00,100.4
10/05/2021 15:00,100.4
10/05/2021 14:00,100.4
10/05/2021 13:00,100.4
10/05/2021 12:00,100.39
10/05/2021 11:00,100.36
10/05/2021 10:00,100.32
10/05/2021 09:00,100.27
10/05/2021 08:00,100.21
10/05/2021 07:00,100.13
10/05/2021 06:00,100.08
10/05/2021 05:00,100.02
10/05/2021 04:00,99.97
10/05/2021 03:00,99.94
10/05/2021 02:00,99.92
10/05/2021 01:00,99.89
10/05/2021 00:00,99.85
10/04/2021 23:00,99.83
10/04/2021 22:00,99.79
10/04/2021 21:00,99.72
10/04/2021 20:00,99.67
10/04/2021 19:00,99.61
10/04/2021 18:00,99.55
10/04/2021 17:00,99.51
10/04/2021 16:00,99.48
10/04/2021 15:00,99.45
10/04/2021 14:00,99.44
10/04/2021 13:00,99.43
10/04/2021 12:00,99.41
10/04/2021 11:00,99.4
10/04/2021 10:00,99.36
10/04/2021 09:00,99.32
10/04/2021 08:00,99.28
10/04/2021 07:00,99.23
10/04/2021 06:00,99.2
10/04/2021 05:00,99.16
10/04/2021 04:00,99.13
10/04/2021 03:00,99.15
10/04/2021 02:00,99.14
10/04/2021 01:00,99.13
10/04/2021 00:00,99.09
10/03/2021 23:00,99.16
10/03/2021 22:00,99.11
10/03/2021 21:00,99.1
10/03/2021 20:00,99.05
10/03/2021 19:00,99.04
10/03/2021 18:00,99.01
10/03/2021 17:00,98.98
10/03/2021 16:00,99
10/03/2021 15:00,99.02
10/03/2021 14:00,99.06
10/03/2021 13:00,99.11
10/03/2021 12:00,99.12
10/03/2021 11:00,99.13
10/03/2021 10:00,99.13
10/03/2021 09:00,99.14
10/03/2021 08:00,99.13
10/03/2021 07:00,99.15
10/03/2021 06:00,99.15
10/03/2021 05:00,99.16
10/03/2021 04:00,99.19
10/03/2021 03:00,99.24
10/03/2021 02:00,99.3
10/03/2021 01:00,99.34
10/03/2021 00:00,99.36
10/02/2021 23:00,99.37
10/02/2021 22:00,99.4
10/02/2021 21:00,99.41
10/02/2021 20:00,99.4
10/02/2021 19:00,99.4
10/02/2021 18:00,99.39
10/02/2021 17:00,99.39
10/02/2021 16:00,99.44
10/02/2021 15:00,99.48
10/02/2021 14:00,99.53
10/02/2021 13:00,99.59
10/02/2021 12:00,99.64
10/02/2021 11:00,99.69
10/02/2021 10:00,99.75
10/02/2021 09:00,99.77
10/02/2021 08:00,99.79
10/02/2021 07:00,99.78
10/02/2021 06:00,99.8
10/02/2021 05:00,99.8
10/02/2021 04:00,99.82
10/02/2021 03:00,99.88
10/02/2021 02:00,99.9
10/02/2021 01:00,99.93
10/02/2021 00:00,99.97
10/01/2021 23:00,100
10/01/2021 22:00,100
10/01/2021 21:00,100.03
10/01/2021 20:00,100.03
10/01/2021 19:00,100.07
10/01/2021 18:00,100.11
10/01/2021 17:00,100.1
10/01/2021 16:00,100.15
10/01/2021 15:00,100.18
10/01/2021 14:00,100.27
10/01/2021 13:00,100.34
10/01/2021 12:00,100.38
10/01/2021 11:00,100.45
10/01/2021 10:00,100.51
10/01/2021 09:00,100.52
10/01/2021 08:00,100.52
10/01/2021 07:00,100.48
10/01/2021 06:00,100.45
10/01/2021 05:00,100.39
10/01/2021 04:00,100.38
10/01/2021 03:00,100.41
10/01/2021 02:00,100.41
10/01/2021 01:00,100.39
10/01/2021 00:00,100.39
09/30/2021 23:00,100.4
09/30/2021 22:00,100.4
09/30/2021 21:00,100.38
09/30/2021 20:00,100.36
09/30/2021 19:00,100.34
09/30/2021 18:00,100.29
09/30/2021 17:00,100.26
09/30/2021 16:00,100.25
09/30/2021 15:00,100.22
09/30/2021 14:00,100.25
09/30/2021 13:00,100.26
09/30/2021 12:00,100.28
09/30/2021 11:00,100.29
09/30/2021 10:00,100.29
09/30/2021 09:00,100.29
09/30/2021 08:00,100.25
09/30/2021 07:00,100.21
09/30/2021 06:00,100.12
09/30/2021 05:00,100.12
09/30/2021 04:00,100.12
09/30/2021 03:00,100.11
09/30/2021 02:00,100.07
09/30/2021 01:00,100.05
09/30/2021 00:00,100.03
09/29/2021 23:00,99.99
09/29/2021 22:00,99.94
09/29/2021 21:00,99.89
09/29/2021 20:00,99.85
09/29/2021 19:00,99.81
09/29/2021 18:00,99.73
09/29/2021 17:00,99.7
09/29/2021 16:00,99.68
09/29/2021 15:00,99.69
09/29/2021 14:00,99.73
09/29/2021 13:00,99.77
09/29/2021 12:00,99.8
09/29/2021 11:00,99.81
09/29/2021 10:00,99.83
09/29/2021 09:00,99.83
09/29/2021 08:00,99.8
09/29/2021 07:00,99.77
09/29/2021 06:00,99.74
09/29/2021 05:00,99.7
09/29/2021 04:00,99.65
09/29/2021 03:00,99.64
09/29/2021 02:00,99.65
09/29/2021 01:00,99.65
09/29/2021 00:00,99.65
09/28/2021 23:00,99.64
09/28/2021 22:00,99.6
09/28/2021 21:00,99.57
09/28/2021 20:00,99.55
09/28/2021 19:00,99.53
09/28/2021 18:00,99.48
09/28/2021 17:00,99.45
09/28/2021 16:00,99.47
09/28/2021 15:00,99.5
09/28/2021 14:00,99.53
09/28/2021 13:00,99.52
09/28/2021 12:00,99.52
09/28/2021 11:00,99.52
09/28/2021 10:00,99.5
09/28/2021 09:00,99.46
09/28/2021 08:00,99.41
09/28/2021 07:00,99.32
09/28/2021 06:00,99.24
09/28/2021 05:00,99.14
09/28/2021 04:00,99.08
09/28/2021 03:00,99.04
09/28/2021 02:00,99.02
09/28/2021 01:00,99.03
09/28/2021 00:00,98.99
09/27/2021 23:00,98.93
09/27/2021 22:00,98.92
09/27/2021 21:00,98.89
09/27/2021 20:00,98.79
09/27/2021 19:00,98.69
09/27/2021 18:00,98.64
09/27/2021 17:00,98.61
09/27/2021 16:00,98.62
09/27/2021 15:00,98.62
09/27/2021 14:00,98.62
09/27/2021 13:00,98.65
09/27/2021 12:00,98.68
09/27/2021 11:00,98.69
09/27/2021 10:00,98.71
09/27/2021 09:00,98.72
09/27/2021 08:00,98.72
09/27/2021 07:00,98.76
09/27/2021 06:00,98.8
09/27/2021 05:00,98.86
09/27/2021 04:00,98.9
09/27/2021 03:00,98.99
09/27/2021 02:00,98.95
09/27/2021 01:00,98.99
09/27/2021 00:00,99.07
09/26/2021 23:00,99.03
09/26/2021 22:00,99.06
09/26/2021 21:00,99.09
09/26/2021 20:00,99.11
09/26/2021 19:00,99.1
09/26/2021 18:00,99.11
09/26/2021 17:00,99.1
09/26/2021 16:00,99.1
09/26/2021 15:00,99.15
09/26/2021 14:00,99.16
09/26/2021 13:00,99.2
09/26/2021 12:00,99.19
09/26/2021 11:00,99.2
09/26/2021 10:00,99.21
09/26/2021 09:00,99.2
09/26/2021 08:00,99.22
09/26/2021 07:00,99.21
09/26/2021 06:00,99.2
09/26/2021 05:00,99.18
09/26/2021 04:00,99.2
09/26/2021 03:00,99.21
09/26/2021 02:00,99.27
09/26/2021 01:00,99.29
09/26/2021 00:00,99.3
09/25/2021 23:00,99.3
09/25/2021 22:00,99.31
09/25/2021 21:00,99.3
09/25/2021 20:00,99.25
09/25/2021 19:00,99.23
09/25/2021 18:00,99.18
09/25/2021 17:00,99.11
09/25/2021 16:00,99
09/25/2021 15:00,98.91
09/25/2021 14:00,98.98
09/25/2021 13:00,99.06
09/25/2021 12:00,99.15
09/25/2021 11:00,99.22
09/25/2021 10:00,99.25
09/25/2021 09:00,99.25
09/25/2021 08:00,99.27
09/25/2021 07:00,99.28
09/25/2021 06:00,99.32
09/25/2021 05:00,99.33
09/25/2021 04:00,99.35
09/25/2021 03:00,99.4
09/25/2021 02:00,99.43
09/25/2021 01:00,99.45
09/25/2021 00:00,99.49
09/24/2021 23:00,99.51
09/24/2021 22:00,99.52
09/24/2021 21:00,99.51
09/24/2021 20:00,99.46
09/24/2021 19:00,99.42
09/24/2021 18:00,99.41
09/24/2021 17:00,99.39
09/24/2021 16:00,99.36
09/24/2021 15:00,99.3
09/24/2021 14:00,99.27
09/24/2021 13:00,99.23
09/24/2021 12:00,99.21
09/24/2021 11:00,99.2
09/24/2021 10:00,99.15
09/24/2021 09:00,99.12
09/24/2021 08:00,99.08
09/24/2021 07:00,99
09/24/2021 06:00,98.97
09/24/2021 05:00,98.9
09/24/2021 04:00,98.87
09/24/2021 03:00,98.86
09/24/2021 02:00,98.84
09/24/2021 01:00,98.85
09/24/2021 00:00,98.87
09/23/2021 23:00,98.88
09/23/2021 22:00,98.93
09/23/2021 21:00,98.97
09/23/2021 20:00,98.93
09/23/2021 19:00,98.88
09/23/2021 18:00,98.83
09/23/2021 17:00,98.79
09/23/2021 16:00,98.77
09/23/2021 15:00,98.76
09/23/2021 14:00,98.73
09/23/2021 13:00,98.7
09/23/2021 12:00,98.67
09/23/2021 11:00,98.67
09/23/2021 10:00,98.65
09/23/2021 09:00,98.67
09/23/2021 08:00,98.63
09/23/2021 07:00,98.64
09/23/2021 06:00,98.64
09/23/2021 05:00,98.61
09/23/2021 04:00,98.59
09/23/2021 03:00,98.63
09/23/2021 02:00,98.58
09/23/2021 01:00,98.56
09/23/2021 00:00,98.54
09/22/2021 23:00,98.61
09/22/2021 22:00,98.64
09/22/2021 21:00,98.7
09/22/2021 20:00,98.71
09/22/2021 19:00,98.68
09/22/2021 18:00,98.71
09/22/2021 17:00,98.79
09/22/2021 16:00,98.85
09/22/2021 15:00,98.9
09/22/2021 14:00,98.97
09/22/2021 13:00,99.06
09/22/2021 12:00,99.12
09/22/2021 11:00,99.17
09/22/2021 10:00,99.2
09/22/2021 09:00,99.25
09/22/2021 08:00,99.29
09/22/2021 07:00,99.29
09/22/2021 06:00,99.29
09/22/2021 05:00,99.32
09/22/2021 04:00,99.37
09/22/2021 03:00,99.41
09/22/2021 02:00,99.47
09/22/2021 01:00,99.56
09/22/2021 00:00,99.63
09/21/2021 23:00,99.67
09/21/2021 22:00,99.69
09/21/2021 21:00,99.73
09/21/2021 20:00,99.73
09/21/2021 19:00,99.74
09/21/2021 18:00,99.75
09/21/2021 17:00,99.76
09/21/2021 16:00,99.77
09/21/2021 15:00,99.77
09/21/2021 14:00,99.81
09/21/2021 13:00,99.81
09/21/2021 12:00,99.83
09/21/2021 11:00,99.85
09/21/2021 10:00,99.86
09/21/2021 09:00,99.89
09/21/2021 08:00,99.89
09/21/2021 07:00,99.87
09/21/2021 06:00,99.85
09/21/2021 05:00,99.85
09/21/2021 04:00,99.85
09/21/2021 03:00,99.86
09/21/2021 02:00,99.86
09/21/2021 01:00,99.83
09/21/2021 00:00,99.83
09/20/2021 23:00,99.81
09/20/2021 22:00,99.85
09/20/2021 21:00,99.89
09/20/2021 20:00,99.93
09/20/2021 19:00,99.98
09/20/2021 18:00,99.98
09/20/2021 17:00,100.02
09/20/2021 16:00,100.05
09/20/2021 15:00,100.07
09/20/2021 14:00,100.1
09/20/2021 13:00,100.1
09/20/2021 12:00,100.15
09/20/2021 11:00,100.17
09/20/2021 10:00,100.16
09/20/2021 09:00,100.16
09/20/2021 08:00,100.17
09/20/2021 07:00,100.12
09/20/2021 06:00,100.11
09/20/2021 05:00,100.12
09/20/2021 04:00,100.13
09/20/2021 03:00,100.18
09/20/2021 02:00,100.22
09/20/2021 01:00,100.21
09/20/2021 00:00,100.2
09/19/2021 23:00,100.22
09/19/2021 22:00,100.21
09/19/2021 21:00,100.21
09/19/2021 20:00,100.17
09/19/2021 19:00,100.17
09/19/2021 18:00,100.16
09/19/2021 17:00,100.2
09/19/2021 16:00,100.25
09/19/2021 15:00,100.27
09/19/2021 14:00,100.32
09/19/2021 13:00,100.39
09/19/2021 12:00,100.44
09/19/2021 11:00,100.46
09/19/2021 10:00,100.47
09/19/2021 09:00,100.42
09/19/2021 08:00,100.42
09/19/2021 07:00,100.37
09/19/2021 06:00,100.33
09/19/2021 05:00,100.28
09/19/2021 04:00,100.25
09/19/2021 03:00,100.26
09/19/2021 02:00,100.26
09/19/2021 01:00,100.24
09/19/2021 00:00,100.25
09/18/2021 23:00,100.23
09/18/2021 22:00,100.21
09/18/2021 21:00,100.19
09/18/2021 20:00,100.12
09/18/2021 19:00,100.06
09/18/2021 18:00,100.03
09/18/2021 17:00,100.03
09/18/2021 16:00,100.02
09/18/2021 15:00,100.03
09/18/2021 14:00,100.08
09/18/2021 13:00,100.12
09/18/2021 12:00,100.13
09/18/2021 11:00,100.11
09/18/2021 10:00,100.1
09/18/2021 09:00,100.05
09/18/2021 08:00,100.01
09/18/2021 07:00,99.94
09/18/2021 06:00,99.88
09/18/2021 05:00,99.85
09/18/2021 04:00,99.76
09/18/2021 03:00,99.77
09/18/2021 02:00,99.72
09/18/2021 01:00,99.71
09/18/2021 00:00,99.75
09/17/2021 23:00,99.72
09/17/2021 22:00,99.76
09/17/2021 21:00,99.76
09/17/2021 20:00,99.71
09/17/2021 19:00,99.74
09/17/2021 18:00,99.76
09/17/2021 17:00,99.81
09/17/2021 16:00,99.85
09/17/2021 15:00,99.89
09/17/2021 14:00,99.98
09/17/2021 13:00,100.08
