Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-10-27 02:46:00,54.56,22.68,13.1,66.5,22.4,16.7
2021-10-27 02:47:00,54.51,22.68,13.0,66.4,22.4,16.6
2021-10-27 02:48:00,54.48,22.69,13.0,66.4,22.4,16.6
2021-10-27 02:49:00,54.51,22.71,13.1,66.5,22.5,16.7
2021-10-27 02:50:00,54.48,22.72,13.1,66.5,22.5,16.7
2021-10-27 02:51:00,54.42,22.73,13.1,66.5,22.5,16.7
2021-10-27 02:52:00,54.45,22.74,13.1,66.6,22.5,16.7
2021-10-27 02:53:00,54.45,22.75,13.1,66.6,22.5,16.7
2021-10-27 02:54:00,54.37,22.76,13.1,66.6,22.5,16.7
2021-10-27 02:55:00,54.39,22.77,13.1,66.6,22.5,16.7
2021-10-27 02:56:00,54.37,22.78,13.1,66.7,22.5,16.7
2021-10-27 02:57:00,54.37,22.79,13.1,66.7,22.5,16.7
2021-10-27 02:58:00,54.37,22.8,13.1,66.7,22.6,16.7
2021-10-27 02:59:00,54.19,22.82,13.1,66.6,22.6,16.7
2021-10-27 03:00:00,54.22,22.83,13.1,66.7,22.6,16.7
2021-10-27 03:01:00,54.27,22.84,13.1,66.8,22.6,16.8
2021-10-27 03:02:00,54.27,22.85,13.1,66.8,22.6,16.8
2021-10-27 03:03:00,54.27,22.85,13.1,66.8,22.6,16.8
2021-10-27 03:04:00,54.27,22.86,13.1,66.9,22.6,16.8
2021-10-27 03:05:00,54.34,22.87,13.2,67.0,22.6,16.8
2021-10-27 03:06:00,54.27,22.88,13.2,66.9,22.6,16.8
2021-10-27 03:07:00,54.22,22.88,13.1,66.9,22.6,16.8
2021-10-27 03:08:00,54.22,22.89,13.2,66.9,22.7,16.8
2021-10-27 03:09:00,54.22,22.9,13.2,67.0,22.7,16.8
2021-10-27 03:10:00,54.24,22.91,13.2,67.0,22.7,16.8
2021-10-27 03:11:00,54.24,22.92,13.2,67.1,22.7,16.8
2021-10-27 03:12:00,54.24,22.91,13.2,67.0,22.7,16.8
2021-10-27 03:13:00,54.24,22.89,13.2,67.0,22.7,16.8
2021-10-27 03:14:00,54.27,22.88,13.2,66.9,22.6,16.8
2021-10-27 03:15:00,54.27,22.87,13.2,66.9,22.6,16.8
2021-10-27 03:16:00,54.27,22.86,13.1,66.9,22.6,16.8
2021-10-27 03:17:00,54.24,22.84,13.1,66.7,22.6,16.8
2021-10-27 03:18:00,54.24,22.83,13.1,66.7,22.6,16.7
2021-10-27 03:19:00,54.27,22.82,13.1,66.7,22.6,16.7
2021-10-27 03:20:00,54.24,22.8,13.1,66.6,22.6,16.7
2021-10-27 03:21:00,54.27,22.78,13.1,66.5,22.5,16.7
2021-10-27 03:22:00,54.24,22.77,13.1,66.5,22.5,16.7
2021-10-27 03:23:00,54.24,22.75,13.0,66.4,22.5,16.7
2021-10-27 03:24:00,54.24,22.74,13.0,66.3,22.5,16.7
2021-10-27 03:25:00,54.24,22.73,13.0,66.3,22.5,16.7
2021-10-27 03:26:00,54.24,22.71,13.0,66.2,22.5,16.6
2021-10-27 03:27:00,54.24,22.69,13.0,66.1,22.4,16.6
2021-10-27 03:28:00,54.22,22.68,13.0,66.1,22.4,16.6
2021-10-27 03:29:00,54.24,22.68,13.0,66.1,22.4,16.6
2021-10-27 03:30:00,54.22,22.68,13.0,66.1,22.4,16.6
2021-10-27 03:31:00,54.22,22.68,13.0,66.1,22.4,16.6
2021-10-27 03:32:00,54.22,22.68,13.0,66.1,22.4,16.6
2021-10-27 03:33:00,54.19,22.68,13.0,66.0,22.4,16.6
2021-10-27 03:34:00,54.19,22.67,12.9,66.0,22.4,16.6
2021-10-27 03:35:00,54.16,22.63,12.9,65.8,22.4,16.6
2021-10-27 03:36:00,54.16,22.62,12.9,65.7,22.4,16.6
2021-10-27 03:37:00,54.19,22.61,12.9,65.7,22.3,16.5
2021-10-27 03:38:00,54.16,22.59,12.9,65.6,22.3,16.5
2021-10-27 03:39:00,54.13,22.58,12.8,65.5,22.3,16.5
2021-10-27 03:40:00,54.16,22.57,12.8,65.5,22.3,16.5
2021-10-27 03:41:00,54.16,22.55,12.8,65.4,22.3,16.5
2021-10-27 03:42:00,54.13,22.54,12.8,65.4,22.3,16.5
2021-10-27 03:43:00,54.13,22.53,12.8,65.3,22.3,16.5
2021-10-27 03:44:00,54.08,22.51,12.8,65.2,22.2,16.4
2021-10-27 03:45:00,54.08,22.49,12.7,65.1,22.2,16.4
2021-10-27 03:46:00,54.08,22.48,12.7,65.1,22.2,16.4
2021-10-27 03:47:00,53.98,22.47,12.7,64.9,22.2,16.4
2021-10-27 03:48:00,54.08,22.46,12.7,65.0,22.2,16.4
2021-10-27 03:49:00,54.11,22.46,12.7,65.0,22.2,16.4
2021-10-27 03:50:00,53.98,22.46,12.7,64.9,22.2,16.4
2021-10-27 03:51:00,53.98,22.46,12.7,64.9,22.2,16.4
2021-10-27 03:52:00,53.9,22.46,12.7,64.8,22.2,16.4
2021-10-27 03:53:00,53.87,22.47,12.7,64.8,22.2,16.4
2021-10-27 03:54:00,53.93,22.48,12.7,64.9,22.2,16.4
2021-10-27 03:55:00,53.93,22.48,12.7,64.9,22.2,16.4
2021-10-27 03:56:00,53.87,22.5,12.7,64.9,22.2,16.4
2021-10-27 03:57:00,53.9,22.5,12.7,64.9,22.2,16.4
2021-10-27 03:58:00,53.87,22.51,12.7,64.9,22.2,16.4
2021-10-27 03:59:00,53.9,22.53,12.7,65.1,22.2,16.4
2021-10-27 04:00:00,53.9,22.54,12.7,65.1,22.3,16.4
2021-10-27 04:01:00,53.84,22.55,12.7,65.1,22.3,16.4
2021-10-27 04:02:00,53.81,22.56,12.7,65.1,22.3,16.4
2021-10-27 04:03:00,53.84,22.58,12.8,65.2,22.3,16.5
2021-10-27 04:04:00,53.78,22.59,12.8,65.2,22.3,16.5
2021-10-27 04:05:00,53.76,22.61,12.8,65.2,22.3,16.5
2021-10-27 04:06:00,53.73,22.62,12.8,65.2,22.3,16.5
2021-10-27 04:07:00,53.63,22.64,12.8,65.2,22.4,16.5
2021-10-27 04:08:00,53.7,22.67,12.8,65.4,22.4,16.5
2021-10-27 04:09:00,53.58,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:10:00,53.73,22.68,12.8,65.5,22.4,16.5
2021-10-27 04:11:00,53.75,22.68,12.8,65.5,22.4,16.5
2021-10-27 04:12:00,53.66,22.68,12.8,65.4,22.4,16.5
2021-10-27 04:13:00,53.6,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:14:00,53.66,22.68,12.8,65.4,22.4,16.5
2021-10-27 04:15:00,53.7,22.68,12.8,65.4,22.4,16.5
2021-10-27 04:16:00,53.6,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:17:00,53.6,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:18:00,53.57,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:19:00,53.55,22.7,12.8,65.3,22.4,16.5
2021-10-27 04:20:00,53.57,22.72,12.8,65.4,22.4,16.6
2021-10-27 04:21:00,53.55,22.73,12.8,65.4,22.5,16.6
2021-10-27 04:22:00,53.57,22.74,12.8,65.5,22.5,16.6
2021-10-27 04:23:00,53.57,22.75,12.8,65.6,22.5,16.6
2021-10-27 04:24:00,53.55,22.76,12.8,65.6,22.5,16.6
2021-10-27 04:25:00,53.57,22.76,12.9,65.6,22.5,16.6
2021-10-27 04:26:00,53.57,22.76,12.9,65.6,22.5,16.6
2021-10-27 04:27:00,53.57,22.74,12.8,65.5,22.5,16.6
2021-10-27 04:28:00,53.57,22.73,12.8,65.5,22.5,16.6
2021-10-27 04:29:00,53.57,22.71,12.8,65.4,22.4,16.5
2021-10-27 04:30:00,53.6,22.69,12.8,65.3,22.4,16.5
2021-10-27 04:31:00,53.57,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:32:00,53.57,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:33:00,53.57,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:34:00,53.6,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:35:00,53.57,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:36:00,53.58,22.68,12.8,65.3,22.4,16.5
2021-10-27 04:37:00,53.58,22.67,12.8,65.2,22.4,16.5
2021-10-27 04:38:00,53.58,22.63,12.7,65.1,22.3,16.5
2021-10-27 04:39:00,53.58,22.62,12.7,65.0,22.3,16.5
2021-10-27 04:40:00,53.55,22.6,12.7,64.9,22.3,16.4
2021-10-27 04:41:00,53.55,22.59,12.7,64.9,22.3,16.4
2021-10-27 04:42:00,53.58,22.57,12.7,64.8,22.3,16.4
2021-10-27 04:43:00,53.55,22.56,12.7,64.8,22.3,16.4
2021-10-27 04:44:00,53.55,22.55,12.7,64.7,22.3,16.4
2021-10-27 04:45:00,53.55,22.54,12.6,64.7,22.2,16.4
2021-10-27 04:46:00,53.55,22.53,12.6,64.6,22.2,16.4
2021-10-27 04:47:00,53.52,22.51,12.6,64.5,22.2,16.4
2021-10-27 04:48:00,53.52,22.49,12.6,64.4,22.2,16.3
2021-10-27 04:49:00,53.52,22.48,12.6,64.4,22.2,16.3
2021-10-27 04:50:00,53.52,22.47,12.6,64.4,22.2,16.3
2021-10-27 04:51:00,53.52,22.46,12.6,64.3,22.2,16.3
2021-10-27 04:52:00,53.52,22.45,12.6,64.3,22.1,16.3
2021-10-27 04:53:00,53.52,22.44,12.5,64.2,22.1,16.3
2021-10-27 04:54:00,53.5,22.42,12.5,64.1,22.1,16.3
2021-10-27 04:55:00,53.52,22.42,12.5,64.2,22.1,16.3
2021-10-27 04:56:00,53.5,22.4,12.5,64.0,22.1,16.3
2021-10-27 04:57:00,53.52,22.39,12.5,64.0,22.1,16.3
2021-10-27 04:58:00,53.5,22.38,12.5,64.0,22.1,16.2
2021-10-27 04:59:00,53.5,22.36,12.5,63.9,22.0,16.2
2021-10-27 05:00:00,53.5,22.36,12.5,63.9,22.0,16.2
2021-10-27 05:01:00,53.5,22.35,12.5,63.8,22.0,16.2
2021-10-27 05:02:00,53.47,22.35,12.4,63.8,22.0,16.2
2021-10-27 05:03:00,53.5,22.36,12.5,63.9,22.0,16.2
2021-10-27 05:04:00,53.47,22.36,12.5,63.9,22.0,16.2
2021-10-27 05:05:00,53.47,22.38,12.5,63.9,22.1,16.2
2021-10-27 05:06:00,53.41,22.38,12.5,63.9,22.1,16.2
2021-10-27 05:07:00,53.44,22.39,12.5,63.9,22.1,16.2
2021-10-27 05:08:00,53.37,22.4,12.5,63.9,22.1,16.2
2021-10-27 05:09:00,53.37,22.41,12.5,63.9,22.1,16.2
2021-10-27 05:10:00,53.37,22.42,12.5,64.0,22.1,16.3
2021-10-27 05:11:00,53.26,22.42,12.4,63.8,22.1,16.2
2021-10-27 05:12:00,53.35,22.44,12.5,64.0,22.1,16.3
2021-10-27 05:13:00,53.29,22.45,12.5,64.0,22.1,16.3
2021-10-27 05:14:00,53.29,22.46,12.5,64.0,22.2,16.3
2021-10-27 05:15:00,53.0,22.47,12.4,63.7,22.2,16.2
2021-10-27 05:16:00,53.23,22.48,12.5,64.0,22.2,16.3
2021-10-27 05:17:00,53.26,22.49,12.5,64.1,22.2,16.3
2021-10-27 05:18:00,53.21,22.5,12.5,64.1,22.2,16.3
2021-10-27 05:19:00,53.23,22.51,12.5,64.2,22.2,16.3
2021-10-27 05:20:00,53.23,22.53,12.5,64.2,22.2,16.3
2021-10-27 05:21:00,53.2,22.54,12.5,64.2,22.2,16.3
2021-10-27 05:22:00,53.15,22.55,12.5,64.2,22.2,16.3
2021-10-27 05:23:00,53.17,22.57,12.6,64.3,22.3,16.4
2021-10-27 05:24:00,53.12,22.57,12.5,64.3,22.3,16.4
2021-10-27 05:25:00,53.08,22.58,12.5,64.3,22.3,16.4
2021-10-27 05:26:00,53.08,22.6,12.6,64.3,22.3,16.4
2021-10-27 05:27:00,53.12,22.61,12.6,64.4,22.3,16.4
2021-10-27 05:28:00,53.08,22.62,12.6,64.4,22.3,16.4
2021-10-27 05:29:00,53.12,22.65,12.6,64.6,22.4,16.4
2021-10-27 05:30:00,53.08,22.67,12.6,64.6,22.4,16.4
2021-10-27 05:31:00,53.08,22.68,12.6,64.7,22.4,16.4
2021-10-27 05:32:00,53.11,22.68,12.6,64.7,22.4,16.4
2021-10-27 05:33:00,53.08,22.68,12.6,64.7,22.4,16.4
2021-10-27 05:34:00,52.99,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:35:00,53.05,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:36:00,53.05,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:37:00,52.96,22.68,12.6,64.5,22.4,16.4
2021-10-27 05:38:00,53.02,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:39:00,52.99,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:40:00,52.99,22.69,12.6,64.6,22.4,16.4
2021-10-27 05:41:00,53.02,22.71,12.6,64.7,22.4,16.5
2021-10-27 05:42:00,52.91,22.73,12.6,64.7,22.4,16.5
2021-10-27 05:43:00,52.85,22.74,12.6,64.6,22.4,16.5
2021-10-27 05:44:00,52.96,22.75,12.7,64.8,22.5,16.5
2021-10-27 05:45:00,52.94,22.76,12.7,64.8,22.5,16.5
2021-10-27 05:46:00,52.94,22.77,12.7,64.9,22.5,16.5
2021-10-27 05:47:00,52.94,22.76,12.7,64.8,22.5,16.5
2021-10-27 05:48:00,52.96,22.76,12.7,64.8,22.5,16.5
2021-10-27 05:49:00,52.96,22.74,12.7,64.8,22.5,16.5
2021-10-27 05:50:00,52.96,22.73,12.6,64.7,22.4,16.5
2021-10-27 05:51:00,52.96,22.71,12.6,64.6,22.4,16.5
2021-10-27 05:52:00,52.96,22.69,12.6,64.6,22.4,16.4
2021-10-27 05:53:00,52.99,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:54:00,52.99,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:55:00,52.99,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:56:00,53.02,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:57:00,53.02,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:58:00,53.0,22.68,12.6,64.6,22.4,16.4
2021-10-27 05:59:00,53.0,22.67,12.6,64.5,22.4,16.4
2021-10-27 06:00:00,53.0,22.63,12.6,64.4,22.3,16.4
2021-10-27 06:01:00,53.0,22.62,12.6,64.3,22.3,16.4
2021-10-27 06:02:00,52.97,22.6,12.5,64.2,22.3,16.4
2021-10-27 06:03:00,53.0,22.59,12.5,64.2,22.3,16.4
2021-10-27 06:04:00,53.0,22.57,12.5,64.1,22.3,16.3
2021-10-27 06:05:00,53.0,22.57,12.5,64.1,22.3,16.3
2021-10-27 06:06:00,53.0,22.55,12.5,64.0,22.2,16.3
2021-10-27 06:07:00,53.0,22.54,12.5,64.0,22.2,16.3
2021-10-27 06:08:00,53.0,22.53,12.5,64.0,22.2,16.3
2021-10-27 06:09:00,52.97,22.51,12.4,63.9,22.2,16.3
2021-10-27 06:10:00,52.97,22.5,12.4,63.8,22.2,16.3
2021-10-27 06:11:00,52.94,22.49,12.4,63.7,22.2,16.3
2021-10-27 06:12:00,52.91,22.47,12.4,63.6,22.2,16.2
2021-10-27 06:13:00,52.94,22.47,12.4,63.7,22.2,16.2
2021-10-27 06:14:00,52.94,22.45,12.4,63.6,22.1,16.2
2021-10-27 06:15:00,52.94,22.44,12.4,63.5,22.1,16.2
2021-10-27 06:16:00,52.91,22.43,12.4,63.5,22.1,16.2
2021-10-27 06:17:00,52.97,22.42,12.4,63.5,22.1,16.2
2021-10-27 06:18:00,52.91,22.41,12.3,63.4,22.1,16.2
2021-10-27 06:19:00,52.91,22.4,12.3,63.3,22.1,16.2
2021-10-27 06:20:00,52.94,22.38,12.3,63.3,22.1,16.2
2021-10-27 06:21:00,52.86,22.36,12.3,63.1,22.0,16.1
2021-10-27 06:22:00,52.91,22.36,12.3,63.2,22.0,16.1
2021-10-27 06:23:00,52.94,22.35,12.3,63.2,22.0,16.1
2021-10-27 06:24:00,52.91,22.35,12.3,63.1,22.0,16.1
2021-10-27 06:25:00,52.89,22.35,12.3,63.1,22.0,16.1
2021-10-27 06:26:00,52.83,22.36,12.3,63.1,22.0,16.1
2021-10-27 06:27:00,52.79,22.36,12.3,63.0,22.0,16.1
2021-10-27 06:28:00,52.79,22.38,12.3,63.1,22.1,16.1
2021-10-27 06:29:00,52.76,22.39,12.3,63.1,22.1,16.2
2021-10-27 06:30:00,52.74,22.4,12.3,63.1,22.1,16.2
2021-10-27 06:31:00,52.76,22.42,12.3,63.2,22.1,16.2
2021-10-27 06:32:00,52.74,22.42,12.3,63.2,22.1,16.2
2021-10-27 06:33:00,52.71,22.43,12.3,63.2,22.1,16.2
2021-10-27 06:34:00,52.68,22.44,12.3,63.2,22.1,16.2
2021-10-27 06:35:00,52.71,22.45,12.3,63.3,22.1,16.2
2021-10-27 06:36:00,52.71,22.46,12.3,63.3,22.1,16.2
2021-10-27 06:37:00,52.71,22.47,12.3,63.4,22.1,16.2
2021-10-27 06:38:00,52.68,22.48,12.3,63.4,22.2,16.2
2021-10-27 06:39:00,52.59,22.49,12.3,63.3,22.2,16.2
2021-10-27 06:40:00,52.62,22.51,12.3,63.4,22.2,16.2
2021-10-27 06:41:00,52.62,22.53,12.4,63.5,22.2,16.2
2021-10-27 06:42:00,52.68,22.54,12.4,63.6,22.2,16.3
2021-10-27 06:43:00,52.65,22.54,12.4,63.6,22.2,16.3
2021-10-27 06:44:00,52.65,22.55,12.4,63.6,22.2,16.3
2021-10-27 06:45:00,52.59,22.56,12.4,63.6,22.2,16.3
2021-10-27 06:46:00,52.62,22.57,12.4,63.7,22.3,16.3
2021-10-27 06:47:00,52.59,22.58,12.4,63.7,22.3,16.3
2021-10-27 06:48:00,52.56,22.59,12.4,63.7,22.3,16.3
2021-10-27 06:49:00,52.56,22.6,12.4,63.7,22.3,16.3
2021-10-27 06:50:00,52.62,22.61,12.4,63.8,22.3,16.3
2021-10-27 06:51:00,52.56,22.63,12.4,63.8,22.3,16.3
2021-10-27 06:52:00,52.56,22.64,12.5,63.9,22.3,16.3
2021-10-27 06:53:00,52.44,22.67,12.4,63.8,22.4,16.4
2021-10-27 06:54:00,52.47,22.68,12.5,63.9,22.4,16.4
2021-10-27 06:55:00,52.53,22.68,12.5,64.0,22.4,16.4
2021-10-27 06:56:00,52.5,22.68,12.5,64.0,22.4,16.4
2021-10-27 06:57:00,52.44,22.68,12.5,63.9,22.4,16.4
2021-10-27 06:58:00,52.47,22.68,12.5,63.9,22.4,16.4
2021-10-27 06:59:00,52.44,22.68,12.5,63.9,22.4,16.4
2021-10-27 07:00:00,52.47,22.69,12.5,64.0,22.4,16.4
2021-10-27 07:01:00,52.38,22.69,12.4,63.9,22.4,16.4
2021-10-27 07:02:00,52.47,22.71,12.5,64.0,22.4,16.4
2021-10-27 07:03:00,52.47,22.7,12.5,64.0,22.4,16.4
2021-10-27 07:04:00,52.47,22.69,12.5,64.0,22.4,16.4
2021-10-27 07:05:00,52.47,22.68,12.5,63.9,22.4,16.4
2021-10-27 07:06:00,52.5,22.68,12.5,64.0,22.4,16.4
2021-10-27 07:07:00,52.5,22.68,12.5,64.0,22.4,16.4
2021-10-27 07:08:00,52.5,22.68,12.5,64.0,22.4,16.4
2021-10-27 07:09:00,52.53,22.68,12.5,64.0,22.4,16.4
2021-10-27 07:10:00,52.5,22.68,12.5,64.0,22.4,16.4
2021-10-27 07:11:00,52.5,22.65,12.4,63.8,22.3,16.3
2021-10-27 07:12:00,52.5,22.63,12.4,63.8,22.3,16.3
2021-10-27 07:13:00,52.54,22.61,12.4,63.7,22.3,16.3
2021-10-27 07:14:00,52.5,22.59,12.4,63.6,22.3,16.3
2021-10-27 07:15:00,52.54,22.58,12.4,63.6,22.3,16.3
2021-10-27 07:16:00,52.54,22.57,12.4,63.6,22.3,16.3
2021-10-27 07:17:00,52.54,22.55,12.4,63.5,22.2,16.3
2021-10-27 07:18:00,52.54,22.54,12.4,63.5,22.2,16.2
2021-10-27 07:19:00,52.54,22.53,12.3,63.4,22.2,16.2
2021-10-27 07:20:00,52.56,22.51,12.3,63.4,22.2,16.2
2021-10-27 07:21:00,52.44,22.5,12.3,63.2,22.2,16.2
2021-10-27 07:22:00,52.5,22.49,12.3,63.2,22.2,16.2
2021-10-27 07:23:00,52.5,22.48,12.3,63.2,22.2,16.2
2021-10-27 07:24:00,52.5,22.47,12.3,63.1,22.1,16.2
2021-10-27 07:25:00,52.47,22.46,12.3,63.1,22.1,16.2
2021-10-27 07:26:00,52.5,22.44,12.2,63.0,22.1,16.2
2021-10-27 07:27:00,52.47,22.43,12.2,62.9,22.1,16.1
2021-10-27 07:28:00,52.5,22.42,12.2,62.9,22.1,16.1
2021-10-27 07:29:00,52.47,22.42,12.2,62.9,22.1,16.1
2021-10-27 07:30:00,52.47,22.4,12.2,62.8,22.1,16.1
2021-10-27 07:31:00,52.47,22.39,12.2,62.8,22.1,16.1
2021-10-27 07:32:00,52.42,22.36,12.2,62.6,22.0,16.1
2021-10-27 07:33:00,52.47,22.36,12.2,62.7,22.0,16.1
2021-10-27 07:34:00,52.47,22.35,12.2,62.6,22.0,16.1
2021-10-27 07:35:00,52.44,22.33,12.1,62.5,22.0,16.0
2021-10-27 07:36:00,52.42,22.33,12.1,62.5,22.0,16.0
2021-10-27 07:37:00,52.42,22.32,12.1,62.4,22.0,16.0
2021-10-27 07:38:00,52.42,22.31,12.1,62.4,22.0,16.0
2021-10-27 07:39:00,52.42,22.31,12.1,62.4,22.0,16.0
2021-10-27 07:40:00,52.44,22.31,12.1,62.4,22.0,16.0
2021-10-27 07:41:00,52.44,22.31,12.1,62.4,22.0,16.0
2021-10-27 07:42:00,52.39,22.32,12.1,62.4,22.0,16.0
2021-10-27 07:43:00,52.39,22.33,12.1,62.4,22.0,16.0
2021-10-27 07:44:00,52.36,22.34,12.1,62.4,22.0,16.0
2021-10-27 07:45:00,52.42,22.35,12.1,62.6,22.0,16.1
2021-10-27 07:46:00,52.39,22.36,12.1,62.6,22.0,16.1
2021-10-27 07:47:00,52.36,22.38,12.2,62.6,22.0,16.1
2021-10-27 07:48:00,52.36,22.39,12.2,62.6,22.1,16.1
2021-10-27 07:49:00,52.36,22.4,12.2,62.7,22.1,16.1
2021-10-27 07:50:00,52.33,22.41,12.2,62.7,22.1,16.1
2021-10-27 07:51:00,52.3,22.42,12.2,62.7,22.1,16.1
2021-10-27 07:52:00,52.28,22.42,12.2,62.7,22.1,16.1
2021-10-27 07:53:00,52.33,22.44,12.2,62.8,22.1,16.1
2021-10-27 07:54:00,52.3,22.45,12.2,62.8,22.1,16.1
2021-10-27 07:55:00,52.33,22.46,12.2,62.9,22.1,16.2
2021-10-27 07:56:00,52.3,22.46,12.2,62.8,22.1,16.1
2021-10-27 07:57:00,52.25,22.48,12.2,62.9,22.1,16.2
2021-10-27 07:58:00,52.25,22.49,12.2,62.9,22.2,16.2
2021-10-27 07:59:00,52.25,22.49,12.2,62.9,22.2,16.2
2021-10-27 08:00:00,52.25,22.5,12.2,62.9,22.2,16.2
2021-10-27 08:01:00,52.24,22.53,12.3,63.1,22.2,16.2
2021-10-27 08:02:00,52.18,22.54,12.2,63.0,22.2,16.2
2021-10-27 08:03:00,52.12,22.55,12.2,63.0,22.2,16.2
2021-10-27 08:04:00,52.21,22.56,12.3,63.1,22.2,16.2
2021-10-27 08:05:00,52.12,22.58,12.3,63.1,22.3,16.2
2021-10-27 08:06:00,52.18,22.59,12.3,63.2,22.3,16.2
2021-10-27 08:07:00,52.18,22.6,12.3,63.3,22.3,16.2
2021-10-27 08:08:00,52.18,22.62,12.3,63.3,22.3,16.3
2021-10-27 08:09:00,52.12,22.63,12.3,63.3,22.3,16.3
2021-10-27 08:10:00,52.15,22.65,12.3,63.4,22.3,16.3
2021-10-27 08:11:00,52.12,22.67,12.4,63.5,22.4,16.3
2021-10-27 08:12:00,52.12,22.67,12.4,63.5,22.4,16.3
2021-10-27 08:13:00,52.15,22.63,12.3,63.3,22.3,16.3
2021-10-27 08:14:00,52.15,22.62,12.3,63.3,22.3,16.3
2021-10-27 08:15:00,52.18,22.6,12.3,63.3,22.3,16.2
2021-10-27 08:16:00,52.18,22.59,12.3,63.2,22.3,16.2
2021-10-27 08:17:00,52.18,22.58,12.3,63.2,22.3,16.2
2021-10-27 08:18:00,52.18,22.56,12.3,63.1,22.2,16.2
2021-10-27 08:19:00,52.21,22.55,12.3,63.1,22.2,16.2
2021-10-27 08:20:00,52.21,22.54,12.3,63.1,22.2,16.2
2021-10-27 08:21:00,52.21,22.51,12.2,62.9,22.2,16.2
2021-10-27 08:22:00,52.18,22.5,12.2,62.9,22.2,16.2
2021-10-27 08:23:00,52.21,22.49,12.2,62.9,22.2,16.2
2021-10-27 08:24:00,52.18,22.48,12.2,62.8,22.1,16.1
2021-10-27 08:25:00,52.18,22.47,12.2,62.7,22.1,16.1
2021-10-27 08:26:00,52.21,22.45,12.2,62.7,22.1,16.1
2021-10-27 08:27:00,52.21,22.44,12.2,62.7,22.1,16.1
2021-10-27 08:28:00,52.18,22.43,12.1,62.6,22.1,16.1
2021-10-27 08:29:00,52.21,22.42,12.1,62.6,22.1,16.1
2021-10-27 08:30:00,52.18,22.42,12.1,62.5,22.1,16.1
2021-10-27 08:31:00,52.18,22.4,12.1,62.5,22.1,16.1
2021-10-27 08:32:00,52.21,22.39,12.1,62.5,22.0,16.1
2021-10-27 08:33:00,52.18,22.38,12.1,62.4,22.0,16.1
2021-10-27 08:34:00,52.18,22.36,12.1,62.3,22.0,16.0
2021-10-27 08:35:00,52.21,22.35,12.1,62.3,22.0,16.0
2021-10-27 08:36:00,52.18,22.34,12.1,62.2,22.0,16.0
2021-10-27 08:37:00,52.18,22.33,12.1,62.2,22.0,16.0
2021-10-27 08:38:00,52.16,22.32,12.0,62.1,22.0,16.0
2021-10-27 08:39:00,52.16,22.31,12.0,62.1,22.0,16.0
2021-10-27 08:40:00,52.16,22.29,12.0,62.0,21.9,16.0
2021-10-27 08:41:00,52.18,22.28,12.0,62.0,21.9,16.0
2021-10-27 08:42:00,52.16,22.28,12.0,62.0,21.9,16.0
2021-10-27 08:43:00,52.18,22.28,12.0,62.0,21.9,16.0
2021-10-27 08:44:00,52.16,22.26,12.0,61.9,21.9,16.0
2021-10-27 08:45:00,52.16,22.25,12.0,61.9,21.9,15.9
2021-10-27 08:46:00,52.13,22.24,12.0,61.8,21.9,15.9
2021-10-27 08:47:00,52.13,22.24,12.0,61.8,21.9,15.9
2021-10-27 08:48:00,52.04,22.24,11.9,61.7,21.9,15.9
2021-10-27 08:49:00,52.1,22.25,12.0,61.8,21.9,15.9
2021-10-27 08:50:00,52.1,22.26,12.0,61.8,21.9,15.9
2021-10-27 08:51:00,52.13,22.27,12.0,61.9,21.9,16.0
2021-10-27 08:52:00,52.02,22.28,12.0,61.8,21.9,16.0
2021-10-27 08:53:00,52.04,22.28,12.0,61.8,21.9,16.0
2021-10-27 08:54:00,51.99,22.29,12.0,61.8,21.9,16.0
2021-10-27 08:55:00,52.02,22.31,12.0,61.9,22.0,16.0
2021-10-27 08:56:00,52.02,22.32,12.0,62.0,22.0,16.0
2021-10-27 08:57:00,52.02,22.33,12.0,62.0,22.0,16.0
2021-10-27 08:58:00,52.04,22.34,12.0,62.1,22.0,16.0
2021-10-27 08:59:00,52.01,22.35,12.0,62.1,22.0,16.0
2021-10-27 09:00:00,51.92,22.36,12.0,62.0,22.0,16.0
